2016-1-20T10:0:0,1.093990,1.093945,1.097610,1.096245,1.085950,1.093910,1.090530,1.097610
2016-1-20T11:0:0,1.096240,1.091695,1.096580,1.092360,1.085950,1.093910,1.090530,1.097610
2016-1-20T12:0:0,1.092355,1.092265,1.093845,1.092615,1.085950,1.093910,1.090530,1.097610
2016-1-20T13:0:0,1.092620,1.090345,1.092740,1.090905,1.085950,1.093910,1.090345,1.097610
2016-1-20T14:0:0,1.090910,1.089770,1.091810,1.091375,1.085950,1.093910,1.089770,1.097610
2016-1-20T15:0:0,1.091380,1.089165,1.091970,1.091755,1.085950,1.093910,1.089165,1.097610
2016-1-20T16:0:0,1.091750,1.089950,1.093300,1.090940,1.085950,1.093910,1.089165,1.097610
2016-1-20T17:0:0,1.090945,1.089005,1.092230,1.089840,1.085950,1.093910,1.089005,1.097610
2016-1-20T18:0:0,1.089835,1.088810,1.090920,1.090685,1.085950,1.093910,1.088810,1.097610
2016-1-20T19:0:0,1.090690,1.090380,1.093645,1.092280,1.085950,1.093910,1.088810,1.097610
2016-1-20T20:0:0,1.092275,1.089690,1.092625,1.090705,1.085950,1.093910,1.088810,1.097610
2016-1-20T21:0:0,1.090710,1.088165,1.091285,1.089340,1.085950,1.093910,1.088165,1.097610
2016-1-20T22:0:0,1.089345,1.087740,1.089425,1.089145,1.085950,1.093910,1.087740,1.097610
2016-1-20T23:0:0,1.089150,1.088795,1.089580,1.088890,1.085950,1.093910,1.087740,1.097610
2016-1-21T0:0:0,1.088900,1.088745,1.089320,1.089140,1.087740,1.097610,1.088745,1.089320
2016-1-21T1:0:0,1.089160,1.087345,1.089505,1.087465,1.087740,1.097610,1.087345,1.089505
2016-1-21T2:0:0,1.087460,1.086675,1.087995,1.087425,1.087740,1.097610,1.086675,1.089505
2016-1-21T3:0:0,1.087430,1.086890,1.088425,1.087115,1.087740,1.097610,1.086675,1.089505
2016-1-21T4:0:0,1.087110,1.086945,1.087685,1.087655,1.087740,1.097610,1.086675,1.089505
2016-1-21T5:0:0,1.087660,1.087420,1.088770,1.088745,1.087740,1.097610,1.086675,1.089505
2016-1-21T6:0:0,1.088750,1.088330,1.089330,1.089085,1.087740,1.097610,1.086675,1.089505
2016-1-21T7:0:0,1.089090,1.088655,1.089870,1.089780,1.087740,1.097610,1.086675,1.089870
2016-1-21T8:0:0,1.089775,1.089200,1.090560,1.090180,1.087740,1.097610,1.086675,1.090560
2016-1-21T9:0:0,1.090175,1.089885,1.092110,1.090690,1.087740,1.097610,1.086675,1.092110
2016-1-21T10:0:0,1.090685,1.088530,1.090780,1.089880,1.087740,1.097610,1.086675,1.092110
2016-1-21T11:0:0,1.089875,1.088905,1.090320,1.089065,1.087740,1.097610,1.086675,1.092110
2016-1-21T12:0:0,1.089070,1.088645,1.089940,1.089120,1.087740,1.097610,1.086675,1.092110
2016-1-21T13:0:0,1.089125,1.089125,1.091320,1.090530,1.087740,1.097610,1.086675,1.092110
2016-1-21T14:0:0,1.090525,1.088995,1.091595,1.090075,1.087740,1.097610,1.086675,1.092110
2016-1-21T15:0:0,1.090080,1.077775,1.092200,1.079140,1.087740,1.097610,1.077775,1.092200
2016-1-21T16:0:0,1.079130,1.077960,1.084610,1.083610,1.087740,1.097610,1.077775,1.092200
2016-1-21T17:0:0,1.083605,1.080610,1.083725,1.082555,1.087740,1.097610,1.077775,1.092200
2016-1-21T18:0:0,1.082550,1.081510,1.083920,1.083260,1.087740,1.097610,1.077775,1.092200
2016-1-21T19:0:0,1.083265,1.082710,1.084760,1.084430,1.087740,1.097610,1.077775,1.092200
2016-1-21T20:0:0,1.084425,1.083350,1.090085,1.088350,1.087740,1.097610,1.077775,1.092200
2016-1-21T21:0:0,1.088355,1.087510,1.089380,1.087770,1.087740,1.097610,1.077775,1.092200
2016-1-21T22:0:0,1.087775,1.087485,1.089220,1.088830,1.087740,1.097610,1.077775,1.092200
2016-1-21T23:0:0,1.088825,1.087320,1.088935,1.087330,1.087740,1.097610,1.077775,1.092200
2016-1-22T0:0:0,1.087340,1.086535,1.087500,1.087120,1.077775,1.092200,1.086535,1.087500
2016-1-22T1:0:0,1.087105,1.085715,1.087675,1.085825,1.077775,1.092200,1.085715,1.087675
2016-1-22T2:0:0,1.085835,1.084260,1.086010,1.085385,1.077775,1.092200,1.084260,1.087675
2016-1-22T3:0:0,1.085380,1.084010,1.085380,1.085165,1.077775,1.092200,1.084010,1.087675
2016-1-22T4:0:0,1.085170,1.083005,1.085195,1.083995,1.077775,1.092200,1.083005,1.087675
2016-1-22T5:0:0,1.084000,1.083730,1.084690,1.084115,1.077775,1.092200,1.083005,1.087675
2016-1-22T6:0:0,1.084110,1.083240,1.084120,1.083425,1.077775,1.092200,1.083005,1.087675
2016-1-22T7:0:0,1.083430,1.082740,1.083630,1.083130,1.077775,1.092200,1.082740,1.087675
2016-1-22T8:0:0,1.083125,1.082820,1.084285,1.083235,1.077775,1.092200,1.082740,1.087675
2016-1-22T9:0:0,1.083230,1.081315,1.083250,1.083140,1.077775,1.092200,1.081315,1.087675
2016-1-22T10:0:0,1.083135,1.082670,1.084880,1.084150,1.077775,1.092200,1.081315,1.087675
2016-1-22T11:0:0,1.084145,1.083445,1.086310,1.083600,1.077775,1.092200,1.081315,1.087675
2016-1-22T12:0:0,1.083595,1.083345,1.084550,1.084320,1.077775,1.092200,1.081315,1.087675
2016-1-22T13:0:0,1.084315,1.082455,1.084330,1.083130,1.077775,1.092200,1.081315,1.087675
2016-1-22T14:0:0,1.083125,1.081445,1.083425,1.081825,1.077775,1.092200,1.081315,1.087675
2016-1-22T15:0:0,1.081830,1.079435,1.082060,1.081465,1.077775,1.092200,1.079435,1.087675
2016-1-22T16:0:0,1.081470,1.080355,1.082530,1.081845,1.077775,1.092200,1.079435,1.087675
2016-1-22T17:0:0,1.081860,1.080425,1.083795,1.082405,1.077775,1.092200,1.079435,1.087675
2016-1-22T18:0:0,1.082410,1.080585,1.083310,1.081320,1.077775,1.092200,1.079435,1.087675
2016-1-22T19:0:0,1.081325,1.080665,1.081805,1.081270,1.077775,1.092200,1.079435,1.087675
2016-1-22T20:0:0,1.081265,1.079300,1.081470,1.079715,1.077775,1.092200,1.079300,1.087675
2016-1-22T21:0:0,1.079710,1.078920,1.079865,1.079045,1.077775,1.092200,1.078920,1.087675
2016-1-22T22:0:0,1.079040,1.078950,1.079825,1.079690,1.077775,1.092200,1.078920,1.087675
2016-1-22T23:0:0,1.079695,1.079420,1.080170,1.079865,1.077775,1.092200,1.078920,1.087675
2016-1-25T0:0:0,1.079330,1.078875,1.079730,1.079310,1.078920,1.087675,1.078875,1.079730
2016-1-25T1:0:0,1.079305,1.078955,1.079780,1.079695,1.078920,1.087675,1.078875,1.079780
2016-1-25T2:0:0,1.079705,1.078980,1.080205,1.079625,1.078920,1.087675,1.078875,1.080205
2016-1-25T3:0:0,1.079630,1.079390,1.081480,1.080440,1.078920,1.087675,1.078875,1.081480
2016-1-25T4:0:0,1.080435,1.079900,1.081375,1.081035,1.078920,1.087675,1.078875,1.081480
2016-1-25T5:0:0,1.081040,1.080845,1.081705,1.081325,1.078920,1.087675,1.078875,1.081705
2016-1-25T6:0:0,1.081330,1.080970,1.081620,1.081130,1.078920,1.087675,1.078875,1.081705
2016-1-25T7:0:0,1.081135,1.081085,1.081930,1.081735,1.078920,1.087675,1.078875,1.081930
2016-1-25T8:0:0,1.081730,1.080595,1.081865,1.080680,1.078920,1.087675,1.078875,1.081930
2016-1-25T9:0:0,1.080675,1.080660,1.082300,1.081440,1.078920,1.087675,1.078875,1.082300
2016-1-25T10:0:0,1.081445,1.081410,1.083550,1.082715,1.078920,1.087675,1.078875,1.083550
2016-1-25T11:0:0,1.082705,1.081480,1.083275,1.081565,1.078920,1.087675,1.078875,1.083550
2016-1-25T12:0:0,1.081575,1.081350,1.082430,1.081515,1.078920,1.087675,1.078875,1.083550
2016-1-25T13:0:0,1.081510,1.081410,1.082525,1.081810,1.078920,1.087675,1.078875,1.083550
2016-1-25T14:0:0,1.081805,1.080875,1.081955,1.081805,1.078920,1.087675,1.078875,1.083550
2016-1-25T15:0:0,1.081810,1.081435,1.083765,1.083350,1.078920,1.087675,1.078875,1.083765
2016-1-25T16:0:0,1.083345,1.082885,1.084550,1.083850,1.078920,1.087675,1.078875,1.084550
2016-1-25T17:0:0,1.083865,1.082825,1.084310,1.083405,1.078920,1.087675,1.078875,1.084550
2016-1-25T18:0:0,1.083410,1.082515,1.083710,1.083065,1.078920,1.087675,1.078875,1.084550
2016-1-25T19:0:0,1.083070,1.082375,1.083605,1.083070,1.078920,1.087675,1.078875,1.084550
2016-1-25T20:0:0,1.083075,1.082490,1.084190,1.084155,1.078920,1.087675,1.078875,1.084550
2016-1-25T21:0:0,1.084150,1.083455,1.084155,1.083660,1.078920,1.087675,1.078875,1.084550
2016-1-25T22:0:0,1.083665,1.083655,1.085670,1.085440,1.078920,1.087675,1.078875,1.085670
2016-1-25T23:0:0,1.085450,1.084625,1.085695,1.084955,1.078920,1.087675,1.078875,1.085695
2016-1-26T0:0:0,1.085025,1.084735,1.085110,1.085000,1.078875,1.085695,1.084735,1.085110
2016-1-26T1:0:0,1.085005,1.084625,1.085260,1.085255,1.078875,1.085695,1.084625,1.085260
2016-1-26T2:0:0,1.085250,1.084395,1.085515,1.084575,1.078875,1.085695,1.084395,1.085515
2016-1-26T3:0:0,1.084570,1.084565,1.085950,1.085035,1.078875,1.085695,1.084395,1.085950
2016-1-26T4:0:0,1.085025,1.084815,1.085765,1.084890,1.078875,1.085695,1.084395,1.085950
2016-1-26T5:0:0,1.084885,1.084225,1.085300,1.084565,1.078875,1.085695,1.084225,1.085950
2016-1-26T6:0:0,1.084560,1.084190,1.085150,1.085140,1.078875,1.085695,1.084190,1.085950
2016-1-26T7:0:0,1.085135,1.084115,1.085385,1.084630,1.078875,1.085695,1.084115,1.085950
2016-1-26T8:0:0,1.084625,1.084335,1.085985,1.085610,1.078875,1.085695,1.084115,1.085985
2016-1-26T9:0:0,1.085615,1.084830,1.087455,1.086645,1.078875,1.085695,1.084115,1.087455
2016-1-26T10:0:0,1.086650,1.084430,1.086845,1.084535,1.078875,1.085695,1.084115,1.087455
2016-1-26T11:0:0,1.084540,1.083430,1.085435,1.083770,1.078875,1.085695,1.083430,1.087455
2016-1-26T12:0:0,1.083760,1.082570,1.084255,1.082735,1.078875,1.085695,1.082570,1.087455
2016-1-26T13:0:0,1.082730,1.081880,1.083495,1.082420,1.078875,1.085695,1.081880,1.087455
2016-1-26T14:0:0,1.082430,1.082220,1.083430,1.082530,1.078875,1.085695,1.081880,1.087455
2016-1-26T15:0:0,1.082535,1.082510,1.084235,1.082630,1.078875,1.085695,1.081880,1.087455
2016-1-26T16:0:0,1.082635,1.082295,1.084010,1.083585,1.078875,1.085695,1.081880,1.087455
2016-1-26T17:0:0,1.083580,1.083010,1.084980,1.084880,1.078875,1.085695,1.081880,1.087455
2016-1-26T18:0:0,1.084875,1.083765,1.085680,1.084485,1.078875,1.085695,1.081880,1.087455
2016-1-26T19:0:0,1.084490,1.083680,1.085045,1.084390,1.078875,1.085695,1.081880,1.087455
2016-1-26T20:0:0,1.084385,1.083935,1.084940,1.083985,1.078875,1.085695,1.081880,1.087455
2016-1-26T21:0:0,1.083980,1.083885,1.085360,1.085245,1.078875,1.085695,1.081880,1.087455
2016-1-26T22:0:0,1.085250,1.085120,1.086130,1.085925,1.078875,1.085695,1.081880,1.087455
2016-1-26T23:0:0,1.085920,1.085185,1.087080,1.086990,1.078875,1.085695,1.081880,1.087455
2016-1-27T0:0:0,1.087035,1.086075,1.087040,1.086590,1.081880,1.087455,1.086075,1.087040
2016-1-27T1:0:0,1.086595,1.086105,1.087115,1.086190,1.081880,1.087455,1.086075,1.087115
2016-1-27T2:0:0,1.086185,1.085340,1.086635,1.085380,1.081880,1.087455,1.085340,1.087115
2016-1-27T3:0:0,1.085385,1.085080,1.086235,1.085635,1.081880,1.087455,1.085080,1.087115
2016-1-27T4:0:0,1.085640,1.085640,1.086535,1.086395,1.081880,1.087455,1.085080,1.087115
2016-1-27T5:0:0,1.086390,1.086160,1.087030,1.086820,1.081880,1.087455,1.085080,1.087115
2016-1-27T6:0:0,1.086815,1.085830,1.086820,1.086030,1.081880,1.087455,1.085080,1.087115
2016-1-27T7:0:0,1.086025,1.085480,1.086475,1.086025,1.081880,1.087455,1.085080,1.087115
2016-1-27T8:0:0,1.086030,1.085480,1.086390,1.085595,1.081880,1.087455,1.085080,1.087115
2016-1-27T9:0:0,1.085585,1.085570,1.088255,1.087035,1.081880,1.087455,1.085080,1.088255
2016-1-27T10:0:0,1.087030,1.085275,1.087315,1.086710,1.081880,1.087455,1.085080,1.088255
2016-1-27T11:0:0,1.086705,1.086640,1.087625,1.087270,1.081880,1.087455,1.085080,1.088255
2016-1-27T12:0:0,1.087265,1.086630,1.087925,1.086955,1.081880,1.087455,1.085080,1.088255
2016-1-27T13:0:0,1.086960,1.086755,1.087560,1.087525,1.081880,1.087455,1.085080,1.088255
2016-1-27T14:0:0,1.087515,1.086695,1.089325,1.088855,1.081880,1.087455,1.085080,1.089325
2016-1-27T15:0:0,1.088850,1.088535,1.091210,1.089555,1.081880,1.087455,1.085080,1.091210
2016-1-27T16:0:0,1.089550,1.087755,1.089980,1.088825,1.081880,1.087455,1.085080,1.091210
2016-1-27T17:0:0,1.088800,1.086405,1.088815,1.086955,1.081880,1.087455,1.085080,1.091210
2016-1-27T18:0:0,1.086960,1.086445,1.087735,1.086740,1.081880,1.087455,1.085080,1.091210
2016-1-27T19:0:0,1.086745,1.086220,1.087365,1.087140,1.081880,1.087455,1.085080,1.091210
2016-1-27T20:0:0,1.087145,1.086845,1.088075,1.087160,1.081880,1.087455,1.085080,1.091210
2016-1-27T21:0:0,1.087165,1.086055,1.091350,1.090535,1.081880,1.087455,1.085080,1.091350
2016-1-27T22:0:0,1.090530,1.089140,1.091645,1.089245,1.081880,1.087455,1.085080,1.091645
2016-1-27T23:0:0,1.089240,1.088555,1.089785,1.089275,1.081880,1.087455,1.085080,1.091645
2016-1-28T0:0:0,1.089280,1.089080,1.090490,1.090305,1.085080,1.091645,1.089080,1.090490
2016-1-28T1:0:0,1.090310,1.089775,1.090570,1.090230,1.085080,1.091645,1.089080,1.090570
2016-1-28T2:0:0,1.090235,1.089430,1.090735,1.089585,1.085080,1.091645,1.089080,1.090735
2016-1-28T3:0:0,1.089590,1.088540,1.089600,1.088785,1.085080,1.091645,1.088540,1.090735
2016-1-28T4:0:0,1.088775,1.088420,1.089465,1.089115,1.085080,1.091645,1.088420,1.090735
2016-1-28T5:0:0,1.089120,1.088920,1.089710,1.089505,1.085080,1.091645,1.088420,1.090735
2016-1-28T6:0:0,1.089510,1.088325,1.089600,1.088430,1.085080,1.091645,1.088325,1.090735
2016-1-28T7:0:0,1.088420,1.088020,1.088535,1.088460,1.085080,1.091645,1.088020,1.090735
2016-1-28T8:0:0,1.088455,1.087310,1.088640,1.087390,1.085080,1.091645,1.087310,1.090735
2016-1-28T9:0:0,1.087395,1.086975,1.087920,1.087605,1.085080,1.091645,1.086975,1.090735
2016-1-28T10:0:0,1.087600,1.087365,1.090640,1.090280,1.085080,1.091645,1.086975,1.090735
2016-1-28T11:0:0,1.090285,1.090150,1.092685,1.090845,1.085080,1.091645,1.086975,1.092685
2016-1-28T12:0:0,1.090840,1.089380,1.091330,1.090600,1.085080,1.091645,1.086975,1.092685
2016-1-28T13:0:0,1.090590,1.090500,1.092020,1.091585,1.085080,1.091645,1.086975,1.092685
2016-1-28T14:0:0,1.091580,1.090170,1.092050,1.090450,1.085080,1.091645,1.086975,1.092685
2016-1-28T15:0:0,1.090455,1.089195,1.093365,1.091870,1.085080,1.091645,1.086975,1.093365
2016-1-28T16:0:0,1.091875,1.090435,1.092730,1.092265,1.085080,1.091645,1.086975,1.093365
2016-1-28T17:0:0,1.092260,1.091725,1.094430,1.093985,1.085080,1.091645,1.086975,1.094430
2016-1-28T18:0:0,1.093980,1.093625,1.095645,1.095225,1.085080,1.091645,1.086975,1.095645
2016-1-28T19:0:0,1.095230,1.094515,1.095780,1.094535,1.085080,1.091645,1.086975,1.095780
2016-1-28T20:0:0,1.094540,1.094360,1.096775,1.096410,1.085080,1.091645,1.086975,1.096775
2016-1-28T21:0:0,1.096405,1.095430,1.096525,1.095675,1.085080,1.091645,1.086975,1.096775
2016-1-28T22:0:0,1.095680,1.094020,1.095720,1.094115,1.085080,1.091645,1.086975,1.096775
2016-1-28T23:0:0,1.094125,1.093755,1.094580,1.094055,1.085080,1.091645,1.086975,1.096775
2016-1-29T0:0:0,1.094245,1.093695,1.094245,1.093840,1.086975,1.096775,1.093695,1.094245
2016-1-29T1:0:0,1.093835,1.093245,1.094200,1.093550,1.086975,1.096775,1.093245,1.094245
2016-1-29T2:0:0,1.093545,1.092880,1.093760,1.092985,1.086975,1.096775,1.092880,1.094245
2016-1-29T3:0:0,1.092980,1.092835,1.094025,1.093680,1.086975,1.096775,1.092835,1.094245
2016-1-29T4:0:0,1.093685,1.093035,1.093880,1.093135,1.086975,1.096775,1.092835,1.094245
2016-1-29T5:0:0,1.093140,1.088305,1.093620,1.093130,1.086975,1.096775,1.088305,1.094245
2016-1-29T6:0:0,1.093135,1.092025,1.094870,1.092880,1.086975,1.096775,1.088305,1.094870
2016-1-29T7:0:0,1.092875,1.090715,1.092875,1.091260,1.086975,1.096775,1.088305,1.094870
2016-1-29T8:0:0,1.091255,1.089815,1.091750,1.090480,1.086975,1.096775,1.088305,1.094870
2016-1-29T9:0:0,1.090485,1.088695,1.090765,1.089790,1.086975,1.096775,1.088305,1.094870
2016-1-29T10:0:0,1.089785,1.088515,1.090685,1.089355,1.086975,1.096775,1.088305,1.094870
2016-1-29T11:0:0,1.089360,1.088995,1.090555,1.090335,1.086975,1.096775,1.088305,1.094870
2016-1-29T12:0:0,1.090340,1.089955,1.092315,1.091305,1.086975,1.096775,1.088305,1.094870
2016-1-29T13:0:0,1.091300,1.090750,1.092155,1.091460,1.086975,1.096775,1.088305,1.094870
2016-1-29T14:0:0,1.091450,1.090175,1.092610,1.091840,1.086975,1.096775,1.088305,1.094870
2016-1-29T15:0:0,1.091855,1.086185,1.092190,1.086375,1.086975,1.096775,1.086185,1.094870
2016-1-29T16:0:0,1.086370,1.083325,1.087045,1.083975,1.086975,1.096775,1.083325,1.094870
2016-1-29T17:0:0,1.083970,1.081755,1.084065,1.081830,1.086975,1.096775,1.081755,1.094870
2016-1-29T18:0:0,1.081835,1.080995,1.083585,1.083205,1.086975,1.096775,1.080995,1.094870
2016-1-29T19:0:0,1.083200,1.081975,1.084540,1.084255,1.086975,1.096775,1.080995,1.094870
2016-1-29T20:0:0,1.084250,1.082510,1.084250,1.082550,1.086975,1.096775,1.080995,1.094870
2016-1-29T21:0:0,1.082545,1.082530,1.083260,1.082660,1.086975,1.096775,1.080995,1.094870
2016-1-29T22:0:0,1.082665,1.082520,1.083680,1.083330,1.086975,1.096775,1.080995,1.094870
2016-1-29T23:0:0,1.083335,1.083005,1.083670,1.083110,1.086975,1.096775,1.080995,1.094870
2016-2-1T0:0:0,1.083305,1.082930,1.083505,1.082970,1.080995,1.094870,1.082930,1.083505
2016-2-1T1:0:0,1.082960,1.081500,1.082960,1.082560,1.080995,1.094870,1.081500,1.083505
2016-2-1T2:0:0,1.082565,1.082440,1.083925,1.083730,1.080995,1.094870,1.081500,1.083925
2016-2-1T3:0:0,1.083725,1.083450,1.084565,1.083490,1.080995,1.094870,1.081500,1.084565
2016-2-1T4:0:0,1.083495,1.083465,1.084895,1.084600,1.080995,1.094870,1.081500,1.084895
2016-2-1T5:0:0,1.084605,1.084350,1.085230,1.085010,1.080995,1.094870,1.081500,1.085230
2016-2-1T6:0:0,1.085015,1.084550,1.085195,1.084830,1.080995,1.094870,1.081500,1.085230
2016-2-1T7:0:0,1.084825,1.084160,1.084950,1.084690,1.080995,1.094870,1.081500,1.085230
2016-2-1T8:0:0,1.084695,1.084390,1.085255,1.084975,1.080995,1.094870,1.081500,1.085255
2016-2-1T9:0:0,1.084970,1.084260,1.085670,1.084615,1.080995,1.094870,1.081500,1.085670
2016-2-1T10:0:0,1.084610,1.084515,1.085995,1.084990,1.080995,1.094870,1.081500,1.085995
2016-2-1T11:0:0,1.084985,1.084105,1.085885,1.085750,1.080995,1.094870,1.081500,1.085995
2016-2-1T12:0:0,1.085745,1.085175,1.086700,1.085990,1.080995,1.094870,1.081500,1.086700
2016-2-1T13:0:0,1.085985,1.085880,1.086870,1.086765,1.080995,1.094870,1.081500,1.086870
2016-2-1T14:0:0,1.086770,1.086435,1.087965,1.087915,1.080995,1.094870,1.081500,1.087965
2016-2-1T15:0:0,1.087920,1.087330,1.088690,1.088140,1.080995,1.094870,1.081500,1.088690
2016-2-1T16:0:0,1.088135,1.087675,1.090380,1.089890,1.080995,1.094870,1.081500,1.090380
2016-2-1T17:0:0,1.089875,1.088700,1.091285,1.089170,1.080995,1.094870,1.081500,1.091285
2016-2-1T18:0:0,1.089165,1.087510,1.089925,1.088795,1.080995,1.094870,1.081500,1.091285
2016-2-1T19:0:0,1.088790,1.088525,1.090235,1.089115,1.080995,1.094870,1.081500,1.091285
2016-2-1T20:0:0,1.089120,1.088280,1.089430,1.088575,1.080995,1.094870,1.081500,1.091285
2016-2-1T21:0:0,1.088570,1.088530,1.090645,1.089295,1.080995,1.094870,1.081500,1.091285
2016-2-1T22:0:0,1.089300,1.089145,1.089885,1.089450,1.080995,1.094870,1.081500,1.091285
2016-2-1T23:0:0,1.089445,1.088720,1.089505,1.088750,1.080995,1.094870,1.081500,1.091285
2016-2-2T0:0:0,1.088745,1.088525,1.089160,1.088960,1.081500,1.091285,1.088525,1.089160
2016-2-2T1:0:0,1.088955,1.088665,1.090025,1.089600,1.081500,1.091285,1.088525,1.090025
2016-2-2T2:0:0,1.089595,1.089240,1.089890,1.089555,1.081500,1.091285,1.088525,1.090025
2016-2-2T3:0:0,1.089550,1.089500,1.090740,1.089835,1.081500,1.091285,1.088525,1.090740
2016-2-2T4:0:0,1.089840,1.089575,1.090380,1.089615,1.081500,1.091285,1.088525,1.090740
2016-2-2T5:0:0,1.089610,1.089440,1.090995,1.090550,1.081500,1.091285,1.088525,1.090995
2016-2-2T6:0:0,1.090555,1.090200,1.091915,1.091595,1.081500,1.091285,1.088525,1.091915
2016-2-2T7:0:0,1.091600,1.090340,1.091855,1.090355,1.081500,1.091285,1.088525,1.091915
2016-2-2T8:0:0,1.090350,1.089570,1.091030,1.090075,1.081500,1.091285,1.088525,1.091915
2016-2-2T9:0:0,1.090080,1.089605,1.090975,1.090290,1.081500,1.091285,1.088525,1.091915
2016-2-2T10:0:0,1.090295,1.089770,1.091780,1.091545,1.081500,1.091285,1.088525,1.091915
2016-2-2T11:0:0,1.091540,1.091125,1.092005,1.091435,1.081500,1.091285,1.088525,1.092005
2016-2-2T12:0:0,1.091430,1.090555,1.091875,1.091185,1.081500,1.091285,1.088525,1.092005
2016-2-2T13:0:0,1.091190,1.091120,1.092275,1.092165,1.081500,1.091285,1.088525,1.092275
2016-2-2T14:0:0,1.092160,1.091225,1.092315,1.091225,1.081500,1.091285,1.088525,1.092315
2016-2-2T15:0:0,1.091230,1.090925,1.093735,1.093710,1.081500,1.091285,1.088525,1.093735
2016-2-2T16:0:0,1.093705,1.092060,1.093995,1.093045,1.081500,1.091285,1.088525,1.093995
2016-2-2T17:0:0,1.093050,1.089240,1.093190,1.090345,1.081500,1.091285,1.088525,1.093995
2016-2-2T18:0:0,1.090350,1.089325,1.090845,1.090815,1.081500,1.091285,1.088525,1.093995
2016-2-2T19:0:0,1.090810,1.089860,1.091665,1.090955,1.081500,1.091285,1.088525,1.093995
2016-2-2T20:0:0,1.090950,1.090340,1.092075,1.091930,1.081500,1.091285,1.088525,1.093995
2016-2-2T21:0:0,1.091935,1.090810,1.092235,1.091565,1.081500,1.091285,1.088525,1.093995
2016-2-2T22:0:0,1.091575,1.091165,1.092360,1.091350,1.081500,1.091285,1.088525,1.093995
2016-2-2T23:0:0,1.091335,1.091315,1.092105,1.091930,1.081500,1.091285,1.088525,1.093995
2016-2-3T0:0:0,1.091920,1.091680,1.092750,1.092435,1.088525,1.093995,1.091680,1.092750
2016-2-3T1:0:0,1.092440,1.091850,1.092760,1.091860,1.088525,1.093995,1.091680,1.092760
2016-2-3T2:0:0,1.091865,1.091680,1.092825,1.092250,1.088525,1.093995,1.091680,1.092825
2016-2-3T3:0:0,1.092245,1.092230,1.093600,1.092710,1.088525,1.093995,1.091680,1.093600
2016-2-3T4:0:0,1.092715,1.091935,1.092910,1.092355,1.088525,1.093995,1.091680,1.093600
2016-2-3T5:0:0,1.092360,1.091255,1.092590,1.091265,1.088525,1.093995,1.091255,1.093600
2016-2-3T6:0:0,1.091270,1.091230,1.091640,1.091420,1.088525,1.093995,1.091230,1.093600
2016-2-3T7:0:0,1.091425,1.091145,1.091930,1.091270,1.088525,1.093995,1.091145,1.093600
2016-2-3T8:0:0,1.091275,1.091255,1.092975,1.092065,1.088525,1.093995,1.091145,1.093600
2016-2-3T9:0:0,1.092060,1.090715,1.092335,1.090725,1.088525,1.093995,1.090715,1.093600
2016-2-3T10:0:0,1.090730,1.090375,1.092195,1.090820,1.088525,1.093995,1.090375,1.093600
2016-2-3T11:0:0,1.090825,1.090445,1.091885,1.091735,1.088525,1.093995,1.090375,1.093600
2016-2-3T12:0:0,1.091730,1.091670,1.093320,1.093115,1.088525,1.093995,1.090375,1.093600
2016-2-3T13:0:0,1.093120,1.092205,1.093215,1.092265,1.088525,1.093995,1.090375,1.093600
2016-2-3T14:0:0,1.092270,1.091085,1.093560,1.093465,1.088525,1.093995,1.090375,1.093600
2016-2-3T15:0:0,1.093470,1.092725,1.097640,1.095560,1.088525,1.093995,1.090375,1.097640
